Sentences,path
"Сондықтан қос елдің қарым-қатынасы барлық бағытты айқындап , жоғары деңгейде байланыс орнатуға мүмкіндік береді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4268.wav
Ол үшін жауапкершілікті Ислам революциясы сақшыларының корпусы өз мойнына алды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4269.wav
Қазақстанның әлемдегі бейбітшілік пен қауіпсіздікті қамтамасыз етуге бағытталған бастамалары Біріккен Ұлттар Ұйымының негізгі принциптерімен үндес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4270.wav
Қазақстанды дамушы отыз елдің қатарына жетелейтін бүгінгі жастар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4271.wav
Денсаулығы тұрақты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4272.wav
Ал докторанттардікі сексен бір мың тоғыз жүз тоқсан сегіз теңгеден жүз екі мың төрт жүз тоқсан сегіз теңгеге көтерілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4273.wav
Жараланып жол үстінде жатқан дала жануарын қаладағы еріктілер ветеринарлық емханаға жеткізген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4274.wav
"Екіншіден , өңірдің су қорын қалпына келтіру үшін Үкімет ресейлік әріптестермен жұмысты жандандыруы керек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4275.wav
Патрульдік полиция инспекторларының .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4276.wav
"Біздің мектеп мынау ( ыы ) жалпы әскери бөлімге ең жақын болғандықтан , көп жаңағы жапа шеккен мектеп деп ойлаймын мен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4277.wav
Үш цифрлық вице-министрді тағайындау жоспарлануда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4278.wav
"Механизатор бар , поварлар , ( ыы ) инженерский состав .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4279.wav
"Соңғы бес – он жылда қаланың шеткі шағынауданының өскенінін мына көріністен байқауға болады , мыңдаған отбасы жер телімін алып , жеке баспана салған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4280.wav
"Көңіл-күйлерін көтеріп , ( ыы ) бір он күннен кейін ( ы ) жақсы көңілмен үйлеріне аттандырсақ деген үлкен бір ойымыз бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4281.wav
"Шабағы енді сол бес жүз мың , алты жүз мың шамасында қолға тиесі деп есептеп отырмыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4282.wav
"Таратып айтсақ , қоғамдық көлік жолаушысын тегін тасиды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4283.wav
"Көктемгі демалыс бір апта ерте , яғни он алтыншы наурызда , басталатын болды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4284.wav
Және ғылыми байланысты жолға қою мәселесіне де өз үлесін қоса алатынына сенімдімін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4285.wav
"Дұрыс айтасыз , Жігер .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4286.wav
Оның үстіне кей өңірлер қауырт кезеңге дайындықтарын сылбыр жүргізіп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4287.wav
"Гүлжан Марқабаева , Бекболат Базаров , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4288.wav
"Бірақ ол үшін адамдардың денсаулығы бірінші кезекте болып , жағалаудағы аймақта қауіпті індет болмауы шарт .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4289.wav
Қақтығыс осындайдан болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4290.wav
Жақын күндері олардың орнын смартфондар қайта алмастырады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4291.wav
Дәл осы тақырыпқа көрші Аспан асты елінің өкілі айрықша көңіл бөлді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4292.wav
Бараев институтының алаңында тәжірибе жүргізіп жатырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4293.wav
Қойнауы қара алтынға толы Атырауда мұнай мен газ саласында еңбек етіп жатқан шетелдіктер көп .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4294.wav
Зардап шеккендер де бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4295.wav
Төрт түлік малдың бәріне бірдей ( іі ) несиелендірумен айналысып жатырмыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4296.wav
Бір айдың ішінде жұмыспен қамту және әлеуметтік қорғау бөліміне .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4297.wav
Бұл жобаға үш жарым миллиард теңге қаражат жұмсалды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4298.wav
"« Қазір жаңа қалқымалы көпірдің жоба-сметалық құжаты даярлануда » , — деді аудан әкімі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4299.wav
"Алмас Сәдуақас , Нұрдәулет Жақсыбаев , Радик Жақыпов , « Қорытынды жаңалықтар » , Алматы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4300.wav
"Күнделікті тұрмыс-тіршілігі мен сабаққа дайындығын ысырып тастап , бір апта бойы рейдтік шараларға қатысуға ұстаздар қарсы емес екен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4301.wav
"Мынадай автокөлік шинасын жерге көмсе , жүз елу жылға дейін шірімейді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4302.wav
Біз ( іі ) негізгі үкіметаралық кеңесте айтылатын мәселелерді қадағалап бақылайтын боламыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4303.wav
Сол кезде жылу қуаты да көтерілмек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4304.wav
Бірнеше ай емделіп келгенде жалдап отырған үйдің иесі шығарып жібереді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4305.wav
"Алуа Маханбет , Асқар Серғалиев , Эдуард Кон , « Қорытынды жаңалықтар » Алматыдан .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4306.wav
Өйткені онда сауда арқылы берілетіні айтылған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4307.wav
Ал Еуразиялық экономикалық одақ — бұл екі жүз миллион тұтынушысы бар алып нарық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4308.wav
Сондай-ақ өтіп жатқан оқу-жаттығу кезінде қауіпсіздікті қамтамасыз ету жөнінде бірқатар тапсырма берді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4309.wav
Ал табиғи қорық шекара маңында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4310.wav
"Және айта кету керек , бұл — саяси емес , экономикалық одақ .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4311.wav
Өйткені барлық талап ортақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4312.wav
Қандай ( ыы ) о жағынан бізде алда мақсаттарымыз бар оны терең түсінуге ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4313.wav
"Өзен жағалары бекітіліп , бөгеттер биіктетіліп жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4314.wav
"Біздің партияның ( ы ) филиалдары өкілдері бүкіл ауданда бар , бүкіл облыстарда , көпшілік ауылдарда да бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4315.wav
Ақсақалдың ұлты — башқұрт .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4316.wav
Елу миллион теңгеден астам шығынға батты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4317.wav
"Баласы атқа шапса , анасы үйінде отырып тақымын қысады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4318.wav
"« Ерлік — елге мұра , ұрпаққа ұран » деген осы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4319.wav
Ертіс өңірінде аз қамтылған тұрғындарға жаңа форматтағы атаулы әлеуметтік көмек тағайындалуда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4320.wav
Фильмде мен әлеуметтік теңсіздікті көрсеткім келді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4321.wav
Сондықтан бізге сапалы инвестициялар тарту үшін жаңа тиімді тетіктер құру аса маңызды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4322.wav
Қасым-Жомарт Тоқаев Шығыс Қазақстан облысының әкімі Даниал Ахметовты қабылдады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4323.wav
Осы көпбалалы отбасылардың мәселесін шешу үшін ( іі ) Мемлекет басшысының тапсырмасы бойынша .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4324.wav
Асқар Мамин облыс әкімдеріне көмір тапшылығына және бағаның өсуіне жол бермеуді тапсырды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4325.wav
Пайданың көп болғаны жақсы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4326.wav
"Оттарыңның басын тыныш болғанын , бірлік болғанын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4327.wav
"Сонда — жаңағы , жиырма бес пайыз , әлде екі есе деген , бұл осы БДО , жаңағы , он жеті мың теңге ғана , екі есе өседі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4328.wav
Бұл — Каспий жағалауындағы жиырмадан астам демалыс базасымен « мен мұндалап » тұратын Ақтау .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4329.wav
"« Өйткені Қазақстанда Қытайда жасалған тауарлар онсыз да көп » , — деп жазыпты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4330.wav
Саммит алаңында киіз үй үлгісінде жасалған баспасөз орталығы сол ерекшелікті айғақтап тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4331.wav
Минск көбінесе шикізатқа келгенде Қазақстанға қарайлайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4332.wav
Жобаға кез келген адам қатыса алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4333.wav
Ол — Қазақстан .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4334.wav
"Жиырма жыл бұрын Грузия Еуропа Кеңесіне енген тұста премьер-министр : « Мен — грузинмін , сәйкесінше , еуропалықпын » , — дегені есте қалыпты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4335.wav
Халықтың денсаулығы туралы сапалы заң — дені сау ұрпақ өсірудің негізгі кепілі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4336.wav
Жарысқа Нұр-Сұлтан қаласынан келген он бір жастағы Ерасыл бұл өнерді атасы мен әкесінен үйреніпті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4337.wav
Қазірдің өзінде бұл жерде үш жүзден астам адам еңбек етеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4338.wav
"Экономикалық өсім жүз бес процент болса , негізгі капиталға тартылған инвестиция көлемі жүз жеті проценттен асты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4339.wav
Сонымен қатар сапар барысында Ресей мен АҚШ-тың « Мир – НАСА » .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4340.wav
Сонымен қатар сапар барысында Ресей мен АҚШ-тың Mir – NASA .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4341.wav
Екі мың бесінші жылдан бері ( іі ) сексен екі болып неге тұрғанмын кезекке .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4342.wav
Былтыр өзара сауда-саттық екі бүтін оннан бір миллиард АҚШ долларын құраған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4343.wav
Карантиннің негізгі мақсаты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4344.wav
"Қоғамдық-саяси жағдайды , әлеуметтік-экономикалық жағдайды егжей-тегжейлі түсіне білуі керек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4345.wav
Сондықтан қан ( іі ) Алматы қаласының науқастарына күнделікті керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4346.wav
"Үйленіп , міне , семья болып жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4347.wav
Біріншісі — коммерциялық жүкті артудың бұзылуы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4348.wav
"Кейін жаңартылды , жаңа жабдықтар жеткізілді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4349.wav
Нәтижесі бойынша не істеу керектігі туралы нұсқау да беріледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4350.wav
Жалпы осы қыста Өскеменнен жүз мың текше метрден аса қар шығарылған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4351.wav
"Мәселен , қатысушылар саны екі жүз елу адамнан аспаса .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4352.wav
"Күшейту керек , оның ішінде жаңағы , қылмыстық ( і ) жауапкершілікті күшейту керек .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4353.wav
"Туристік әлеуеттеріңіз зор , бірақ аймақтарыңызды көбірек жарнамалау қажет деп санаймын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4354.wav
"Естеріңізге сала кетейік , біздің студия қонағымыз — Нұртаза Самат болатын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4355.wav
« Ауыл — ел бесігі » жобасы шеңберінде қайта жаңғырту үшін үш жарым мың ауыл іріктеліп алынды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4356.wav
Ал электр энергиясымен жабдықтау мекемесінің мамандары бұл үйге жарықтың әлі берілмегендігін растады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4357.wav
"Сондықтан қазіргі аласапыран заманда Қазақстан өз саяси әрі экономикалық , рухани бағытынан тыңбай .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4358.wav
Бұл мәселеден жергілікті билік хабардар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4359.wav
Айта кету қажет бүгінгі күні мұнда тоғыз жүзден астам үй түтін түтетіп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4360.wav
"Меруерт Жақан , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4361.wav
Баспаналы болғандардың арасында ерлі-зайыпты дәрігерлер — Олжас пен Аина Қорғанбек те бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4362.wav
Күн қараңғы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4363.wav
"Жайықтың арғы бетін айтатын болсақ , Бұқар жағын ол жақта үш жүз мың гектар жер игерілмей жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4364.wav
Демек бұл жиынға қызығушылық артып барады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4365.wav
« Еңбек кедейлігі » деген түсінік қалыптасты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4366.wav
Оған бірден операция жасалды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4367.wav
"Шынар Асанқызы , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4368.wav
"Оның мойнында бір емес , үш несие бар болып шықты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4369.wav
"Коронавирус пандемиясына байланысты шекаралар жабылып , оған қарсы қауіпсіздік шаралары күшейтіліп жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4370.wav
"Бекетке келген әр адамның жекебас құжатынан бұрын , дене қызуының бар-жоқтығы тексеріледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4371.wav
Президент бұл ретте халықаралық және өңірлік әріптестіктің маңызды мәнге ие екенін айтты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4372.wav
Және Ақорда мен азаматтардың арасын алшақтатып алмау өзінің басты ұстанымы болатынын жеткізді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4373.wav
Сондай көп-көптер ондай бар біздерде .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4374.wav
"Мойнына бір күміс , бір « Алтын алқа » таққан Әсел Әбішеваның сегіз баласы бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4375.wav
"Ол кәсіптің осы түрін теледидар арқылы көріп , өз ісін бастауға бел буған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4376.wav
Қазір адамзатты алаңдатып отырған тақырыптардың бір парасы осы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4377.wav
Адам оған үйренген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4378.wav
Ұшақ екі мың төрт жүз метр биіктікке көтерілді деген ақпар бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4379.wav
Бұл тарих ғылымдарының кандидаты Сәуле Мәлікованың пікірі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4380.wav
Еліміздің одан әрі өркендеуі үшін батыл қадамдар жасауға тиіспіз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4381.wav
Еңбегіміздің жемісі шығар енді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4382.wav
"Бірі — атасының , бірі — әкесінің , енді бірі бауырының жанқиярлық ерлігін насихаттағысы келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4383.wav
Қазір қаладағы үйлердің сексен бес пайызы жөндеуді қажет етеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4384.wav
Бірақ жыл сайын күн жылына жөндеу де басталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4385.wav
"Мәселен , шаштараз қажет болса , маманды « Инватакси » сол адамның үйіне әкеледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4386.wav
"Біз , әрине , осы саяси маңызы науқанды ( іі ) қадағалайтын боламыз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4387.wav
Келушілерді үй иесі өзі қарсы алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4388.wav
"Кәсіпкер « Оның орнына өзіміздің қазақы нақышта салынған , әр сөзінен ғибрат алатын Абай өлеңдері көп ой салады » деп біледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4389.wav
Келіп тексеру керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4390.wav
Қоғамға қажеттіліктің барлығы осы мейірімділікте деп ойлаймыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4391.wav
Құрметті Қасым-Жомарт Кемелұлы ! Ол басшылықтың өз міндеттеріне немқұрайлы қарауының құрбаны болды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4392.wav
"Ақмарал , қайырлы кеш ! Төтенше жағдай кезінде кәсіпкерлік саласы қаншалықты қолдау тауып жатыр ?",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4393.wav
Қатардағы санитардан бастап жоғары санаттағы дәрігерлердің барлық жүктемесін ескердік .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4394.wav
Әлемнің ең дарынды жастары білім алатын жоғары оқу орнына үміткерлердің тек үш пайызы ғана қабылданады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4395.wav
Осыдан елу жыл бұрын америкалық отбасы бастаған бұл қозғалыстың қатарына қазір күллі жиһан елі жиналды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4396.wav
Екінші деңгейдегі банктар бәрі дайын бұл бағдарламаға .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4397.wav
"Басқосуда Мемлекет басшысының Жолдауында айтылған билік пен қоғам арасында тұрақты диалог орнату , мәдениет саласы қызметкерлерінің еңбекақысын көтеру , оларды міндетті әлеуметтік жеңілдіктермен қамтамасыз ету жайы да айтылды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4398.wav
Павлодардың Жүсіпбек Аймауытов атындағы Қазақ музыкалық драма театры Абай Құнанбаевтың .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4399.wav
Бөлу керек қанша ақша .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4400.wav
"Қоғамға , жұртшылыққа осы болып жатқан саяси процестерге ( ыы ) толықтай бір түсініктеме беріп .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4401.wav
Олар жазғы сауықтыру лагерьлерінде демалады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4402.wav
Жоғарғы Тобыл және Қаратомар қоймаларына жылдық нормаға сай су келеді деп күтіліп отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4403.wav
"Атаулы әлеуметтік көмек тағайындау , көпбалалы отбасыларды тұрғын үймен қамтамасыз ету .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4404.wav
Ауа райының күрт өзгеруіне байланысты яғни ол күн-түнге қарамай ( і ) шығуға дайын тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4405.wav
Былтыр кітап сыйлағанмын .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4406.wav
Қазіргі заманғы қазақ әдебиетінің рөлі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4407.wav
Бірақ сапасы көңілден шықпады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4408.wav
Елімізде газ бағасы қымбаттамауы керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4409.wav
"Руслан Бақытбекұлы , Бақытжан Бапаев , Руслан Ахатіллә , « Қорытынды жаңалықтар » , Жамбыл облысы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4410.wav
Қарапайым заттар экономикасын дамыту қажет .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4411.wav
"Тағы да қайталап айтамын , бұл ең алдымен Елбасының парасаттылығы мен көрегендігін және халқымыздың даналығын көрсетеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4412.wav
"Соңғысының бабымен қатар бағы да шауып , жеңімпаз атанды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4413.wav
"Бұл баға қалта көтермегендіктен , алпысыншы жылдары салынған станция қайта іске қосылды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4414.wav
Сондықтан мемлекеттік деңгейде арнайы шара қабылдауды сұрап отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4415.wav
"Жас сарбаз Данияр Қайсарұлының жағдайын сұрап , тез арада сауығып кетуін тіледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4416.wav
"Сүй деді де , ядролық қарудан азат жаһан құру жолында дәйекті диалог алаңын ұсынды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4417.wav
"Оқу ақысын енді бұрынғыдай беске емес , алтыға көбейтуге тура келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/4418.wav
